Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;
edgeid;eid;node_f_id;node_t_id;edge_id;from_node;to_node;journeys;edgeid
1.000000000000000;1.000000000000000;1.000000000000000;2.000000000000000;raile_1;railn_1;railn_2;165.758707027643908;1
2.000000000000000;2.000000000000000;1.000000000000000;3.000000000000000;raile_2;railn_1;railn_3;163.303524862192717;2
3.000000000000000;3.000000000000000;4.000000000000000;5.000000000000000;raile_3;railn_4;railn_5;60771.360322262880800;3
4.000000000000000;4.000000000000000;4.000000000000000;6.000000000000000;raile_4;railn_4;railn_6;45154.975243698230770;4
5.000000000000000;5.000000000000000;4.000000000000000;7.000000000000000;raile_5;railn_4;railn_7;15616.385078564495416;5
6.000000000000000;6.000000000000000;8.000000000000000;9.000000000000000;raile_6;railn_8;railn_9;8383.111015558217332;6
7.000000000000000;7.000000000000000;8.000000000000000;10.000000000000000;raile_7;railn_8;railn_10;1881.660964080106851;7
8.000000000000000;8.000000000000000;8.000000000000000;11.000000000000000;raile_8;railn_8;railn_11;6501.450051478112982;8
9.000000000000000;9.000000000000000;12.000000000000000;13.000000000000000;raile_9;railn_12;railn_13;13361.247490820449457;9
10.000000000000000;10.000000000000000;12.000000000000000;14.000000000000000;raile_10;railn_12;railn_14;3621.010362745272232;10
11.000000000000000;11.000000000000000;12.000000000000000;15.000000000000000;raile_11;railn_12;railn_15;16982.257853565690311;11
12.000000000000000;12.000000000000000;16.000000000000000;17.000000000000000;raile_12;railn_16;railn_17;0.000000000000000;12
13.000000000000000;13.000000000000000;16.000000000000000;18.000000000000000;raile_13;railn_16;railn_18;0.000000000000000;13
14.000000000000000;14.000000000000000;16.000000000000000;19.000000000000000;raile_14;railn_16;railn_19;0.000000000000000;14
15.000000000000000;15.000000000000000;20.000000000000000;21.000000000000000;raile_15;railn_20;railn_21;14777.978551129212065;15
16.000000000000000;16.000000000000000;20.000000000000000;22.000000000000000;raile_16;railn_20;railn_22;15095.186719118348265;16
17.000000000000000;17.000000000000000;23.000000000000000;24.000000000000000;raile_17;railn_23;railn_24;593.894782304041087;17
18.000000000000000;18.000000000000000;23.000000000000000;25.000000000000000;raile_18;railn_23;railn_25;718.651837585275416;18
19.000000000000000;19.000000000000000;26.000000000000000;27.000000000000000;raile_19;railn_26;railn_27;953.959169760425652;19
20.000000000000000;20.000000000000000;26.000000000000000;28.000000000000000;raile_20;railn_26;railn_28;0.000000000000000;20
21.000000000000000;21.000000000000000;26.000000000000000;29.000000000000000;raile_21;railn_26;railn_29;953.959169760425652;21
22.000000000000000;22.000000000000000;30.000000000000000;31.000000000000000;raile_22;railn_30;railn_31;1628.149368088777237;22
23.000000000000000;23.000000000000000;30.000000000000000;32.000000000000000;raile_23;railn_30;railn_32;0.000000000000000;23
24.000000000000000;24.000000000000000;30.000000000000000;33.000000000000000;raile_24;railn_30;railn_33;1628.149368088777237;24
25.000000000000000;25.000000000000000;34.000000000000000;35.000000000000000;raile_25;railn_34;railn_35;0.000000000000000;25
26.000000000000000;26.000000000000000;34.000000000000000;36.000000000000000;raile_26;railn_34;railn_36;77593.554284341822495;26
27.000000000000000;27.000000000000000;34.000000000000000;37.000000000000000;raile_27;railn_34;railn_37;77593.554284341822495;27
28.000000000000000;28.000000000000000;38.000000000000000;39.000000000000000;raile_28;railn_38;railn_39;0.000000000000000;28
29.000000000000000;29.000000000000000;38.000000000000000;40.000000000000000;raile_29;railn_38;railn_40;0.000000000000000;29
30.000000000000000;30.000000000000000;38.000000000000000;41.000000000000000;raile_30;railn_38;railn_41;0.000000000000000;30
31.000000000000000;31.000000000000000;42.000000000000000;43.000000000000000;raile_31;railn_42;railn_43;0.000000000000000;31
32.000000000000000;32.000000000000000;42.000000000000000;44.000000000000000;raile_32;railn_42;railn_44;0.000000000000000;32
33.000000000000000;33.000000000000000;42.000000000000000;45.000000000000000;raile_33;railn_42;railn_45;0.000000000000000;33
34.000000000000000;34.000000000000000;46.000000000000000;47.000000000000000;raile_34;railn_46;railn_47;1995.952425601187997;34
35.000000000000000;35.000000000000000;46.000000000000000;48.000000000000000;raile_35;railn_46;railn_48;2451.399326737296178;35
36.000000000000000;36.000000000000000;49.000000000000000;50.000000000000000;raile_36;railn_49;railn_50;7410.495481976564406;36
37.000000000000000;37.000000000000000;49.000000000000000;51.000000000000000;raile_37;railn_49;railn_51;5660.137293268197027;37
