Column1;Column2;Column3;Column4;Column5;Column6;Column7
edgeid;eid;node_f_id;node_t_id;edgeid;from_node;to_node
1.000000000000000;1.000000000000000;1.000000000000000;2.000000000000000;1;railn_1;railn_2
2.000000000000000;2.000000000000000;1.000000000000000;3.000000000000000;2;railn_1;railn_3
3.000000000000000;3.000000000000000;4.000000000000000;5.000000000000000;3;railn_4;railn_5
4.000000000000000;4.000000000000000;4.000000000000000;6.000000000000000;4;railn_4;railn_6
5.000000000000000;5.000000000000000;4.000000000000000;7.000000000000000;5;railn_4;railn_7
6.000000000000000;6.000000000000000;8.000000000000000;9.000000000000000;6;railn_8;railn_9
7.000000000000000;7.000000000000000;8.000000000000000;10.000000000000000;7;railn_8;railn_10
8.000000000000000;8.000000000000000;8.000000000000000;11.000000000000000;8;railn_8;railn_11
9.000000000000000;9.000000000000000;12.000000000000000;13.000000000000000;9;railn_12;railn_13
10.000000000000000;10.000000000000000;12.000000000000000;14.000000000000000;10;railn_12;railn_14
11.000000000000000;11.000000000000000;12.000000000000000;15.000000000000000;11;railn_12;railn_15
12.000000000000000;12.000000000000000;16.000000000000000;17.000000000000000;12;railn_16;railn_17
13.000000000000000;13.000000000000000;16.000000000000000;18.000000000000000;13;railn_16;railn_18
14.000000000000000;14.000000000000000;16.000000000000000;19.000000000000000;14;railn_16;railn_19
15.000000000000000;15.000000000000000;20.000000000000000;21.000000000000000;15;railn_20;railn_21
16.000000000000000;16.000000000000000;20.000000000000000;22.000000000000000;16;railn_20;railn_22
17.000000000000000;17.000000000000000;23.000000000000000;24.000000000000000;17;railn_23;railn_24
18.000000000000000;18.000000000000000;23.000000000000000;25.000000000000000;18;railn_23;railn_25
19.000000000000000;19.000000000000000;26.000000000000000;27.000000000000000;19;railn_26;railn_27
20.000000000000000;20.000000000000000;26.000000000000000;28.000000000000000;20;railn_26;railn_28
21.000000000000000;21.000000000000000;26.000000000000000;29.000000000000000;21;railn_26;railn_29
22.000000000000000;22.000000000000000;30.000000000000000;31.000000000000000;22;railn_30;railn_31
23.000000000000000;23.000000000000000;30.000000000000000;32.000000000000000;23;railn_30;railn_32
24.000000000000000;24.000000000000000;30.000000000000000;33.000000000000000;24;railn_30;railn_33
25.000000000000000;25.000000000000000;34.000000000000000;35.000000000000000;25;railn_34;railn_35
26.000000000000000;26.000000000000000;34.000000000000000;36.000000000000000;26;railn_34;railn_36
27.000000000000000;27.000000000000000;34.000000000000000;37.000000000000000;27;railn_34;railn_37
28.000000000000000;28.000000000000000;38.000000000000000;39.000000000000000;28;railn_38;railn_39
29.000000000000000;29.000000000000000;38.000000000000000;40.000000000000000;29;railn_38;railn_40
